city,event_id,event_start,candidate_action_count,positive_action_count,total_marginal_value_proxy,marginal_value_gini,top_1pct_value_share,top_5pct_value_share,top_10pct_value_share,recoverable_fraction,baseline_objective,event_peak_positive_abnormal_deficit,event_total_precip,top_5pct_value_share_R,total_value_share_R,top_5pct_value_share_C,total_value_share_C,top_5pct_value_share_S,total_value_share_S,optimizer_selected_value_share,optimizer_selected_action_share
San Antonio,500,2024-07-23 00:00:00,10944,10032,6.79122842,0.4979333821,0.05237032224,0.1863930314,0.3127999189,0.165266663,0.1073168078,0.03970233648,0.01706037667,0.1752497291,0.1686238021,0.1786526705,0.4136234432,0.1594420611,0.4177527546,0.4348600568,0.200749269
San Antonio,501,2024-07-23 03:00:00,10944,10032,7.287022152,0.5362238215,0.05642764406,0.1981375277,0.3304837385,0.1231274136,0.1521064054,0.03970233648,0.006561683333,0.2045039873,0.1435392443,0.1964612971,0.4098327029,0.1559790135,0.4466280528,0.3465232833,0.1168676901
San Antonio,502,2024-07-23 11:00:00,10944,10032,1.924593715,0.7068164617,0.105350047,0.3282557742,0.5016165896,0.124190477,0.1743211916,0.03970233648,0.4435697933,0.3121026255,0.08923773188,0.3316469837,0.4263417938,0.2402927261,0.4844204743,0.2802648953,0.06624634503
San Antonio,503,2024-07-24 09:00:00,10944,10032,4.493994394,0.6654649689,0.07989316735,0.2743818879,0.4413076324,0.1339534857,0.0637757722,0.01448938751,0.00393701,0.2904851526,0.1051347716,0.2718714682,0.3851700134,0.2018591121,0.509695215,0.2080634847,0.04888523392
San Antonio,504,2024-07-24 11:00:00,10944,10032,2.779209913,0.7019223311,0.1000998058,0.3211844589,0.4945589232,0.1283785378,0.06417011406,0.01448938751,0.1482940433,0.3085152197,0.09110863215,0.3152920874,0.4123026921,0.2413451574,0.4965886758,0.2491505303,0.05692616959
San Antonio,505,2024-07-25 17:00:00,10944,10032,4.2446308,0.5399148602,0.06224772624,0.204157072,0.3328561315,0.1487430447,0.06805121557,0.009153059049,0.00393701,0.2134034458,0.1170062879,0.2272922919,0.3998436218,0.1370153164,0.4831500902,0.2204088384,0.05783991228
San Antonio,506,2024-07-27 11:00:00,10944,10032,1.789670439,0.707583482,0.1058488549,0.3295543182,0.5029796706,0.1548050783,0.006043985503,0.002520241673,0.01443570333,0.3128552791,0.08901535775,0.3323737297,0.4252611141,0.2419447127,0.4857235282,0.1163116419,0.02284356725
San Antonio,507,2024-07-28 05:00:00,10944,10032,5.279169134,0.5719426726,0.06245115598,0.2141385571,0.3532929637,0.1430929955,0.1698329055,0.02986680471,0.0393701,0.2377964023,0.1211383957,0.2292112701,0.3927496982,0.1503594819,0.4861119061,0.2039690045,0.05144371345
San Antonio,508,2024-07-28 09:00:00,10944,10032,3.259415836,0.6187602931,0.07603432381,0.2489715838,0.3999895696,0.1374346769,0.1624977201,0.02986680471,0.56299243,0.2534742764,0.1066612269,0.2640171839,0.4021685394,0.174926783,0.4911702336,0.2161201543,0.05180921053
San Antonio,509,2024-07-28 16:00:00,10944,10032,3.867914687,0.5874107227,0.06630341948,0.225852687,0.3704013726,0.1448580491,0.05787973292,0.004199071565,0.01049869333,0.237511321,0.1124398895,0.2391473065,0.3862545744,0.1589307453,0.501305536,0.1979733702,0.04870248538
