city,event_id,event_start,event_end,duration_hours,total_precip,peak_precip,speed_overlap,impact_available,baseline_mean_deficit_prev_6h,peak_mean_deficit_window,peak_p90_deficit_window,peak_extra_deficit,mean_extra_deficit_window,peak_hour,recovery_hours_after_peak,affected_hours_in_window,speed_observations_in_window
Chicago,455,2023-02-09 20:00:00,2023-02-09 20:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,456,2023-02-14 19:00:00,2023-02-14 20:00:00,2,0.031496079999999996,0.01968505,False,,,,,,,,,,
Chicago,457,2023-02-15 02:00:00,2023-02-15 03:00:00,2,0.12204730999999999,0.07086618,False,,,,,,,,,,
Chicago,458,2023-02-16 09:00:00,2023-02-16 11:00:00,3,0.05118112999999999,0.01968505,False,,,,,,,,,,
Chicago,459,2023-02-16 13:00:00,2023-02-16 17:00:00,5,0.16141741,0.05905515,False,,,,,,,,,,
Chicago,460,2023-02-16 20:00:00,2023-02-16 20:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,461,2023-02-22 10:00:00,2023-02-22 21:00:00,12,0.8503941600000001,0.20866153,False,,,,,,,,,,
Chicago,462,2023-02-22 23:00:00,2023-02-23 00:00:00,2,0.02362206,0.01181103,False,,,,,,,,,,
Chicago,463,2023-02-25 02:00:00,2023-02-25 02:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,464,2023-02-27 04:00:00,2023-02-27 04:00:00,1,0.0393701,0.0393701,False,,,,,,,,,,
Chicago,465,2023-02-27 07:00:00,2023-02-27 10:00:00,4,0.42913408999999997,0.22834658,False,,,,,,,,,,
Chicago,466,2023-03-01 00:00:00,2023-03-01 00:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,467,2023-03-01 02:00:00,2023-03-01 02:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,468,2023-03-05 23:00:00,2023-03-06 02:00:00,4,0.08267721,0.0393701,False,,,,,,,,,,
Chicago,469,2023-03-06 10:00:00,2023-03-06 11:00:00,2,0.04330711,0.03149608,False,,,,,,,,,,
Chicago,470,2023-03-06 13:00:00,2023-03-06 13:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,471,2023-03-09 19:00:00,2023-03-09 19:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,472,2023-03-09 21:00:00,2023-03-09 23:00:00,3,0.10236226000000001,0.05905515,False,,,,,,,,,,
Chicago,473,2023-03-10 01:00:00,2023-03-10 04:00:00,4,0.07480319,0.03149608,False,,,,,,,,,,
Chicago,474,2023-03-10 06:00:00,2023-03-10 06:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,475,2023-03-11 22:00:00,2023-03-12 00:00:00,3,0.12204730999999999,0.05118113,False,,,,,,,,,,
Chicago,476,2023-03-12 02:00:00,2023-03-12 02:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,477,2023-03-12 15:00:00,2023-03-12 15:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,478,2023-03-12 18:00:00,2023-03-12 18:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,479,2023-03-16 13:00:00,2023-03-16 13:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,480,2023-03-16 20:00:00,2023-03-17 03:00:00,8,0.21653555000000002,0.07086618,False,,,,,,,,,,
Chicago,481,2023-03-22 18:00:00,2023-03-22 19:00:00,2,0.02362206,0.01181103,False,,,,,,,,,,
Chicago,482,2023-03-22 21:00:00,2023-03-23 00:00:00,4,0.07086618,0.01968505,False,,,,,,,,,,
Chicago,483,2023-03-23 02:00:00,2023-03-23 04:00:00,3,0.09055123,0.0393701,False,,,,,,,,,,
Chicago,484,2023-03-23 06:00:00,2023-03-23 06:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,485,2023-03-23 09:00:00,2023-03-23 09:00:00,1,0.01968505,0.01968505,False,,,,,,,,,,
Chicago,486,2023-03-24 21:00:00,2023-03-24 21:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,487,2023-03-25 01:00:00,2023-03-25 06:00:00,6,0.37795295999999995,0.09842525,False,,,,,,,,,,
Chicago,488,2023-03-26 17:00:00,2023-03-26 18:00:00,2,0.14173236,0.12992133,False,,,,,,,,,,
Chicago,489,2023-03-31 03:00:00,2023-03-31 04:00:00,2,0.1181103,0.05905515,False,,,,,,,,,,
Chicago,490,2023-03-31 06:00:00,2023-03-31 06:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,491,2023-03-31 08:00:00,2023-03-31 08:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,492,2023-03-31 19:00:00,2023-03-31 19:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,493,2023-03-31 21:00:00,2023-03-31 22:00:00,2,0.05118113,0.0393701,False,,,,,,,,,,
Chicago,494,2023-04-01 06:00:00,2023-04-01 08:00:00,3,0.06299215999999999,0.0393701,False,,,,,,,,,,
Chicago,495,2023-04-03 19:00:00,2023-04-03 19:00:00,1,0.03149608,0.03149608,False,,,,,,,,,,
Chicago,496,2023-04-03 21:00:00,2023-04-03 22:00:00,2,0.02362206,0.01181103,False,,,,,,,,,,
Chicago,497,2023-04-04 00:00:00,2023-04-04 01:00:00,2,0.031496079999999996,0.01968505,False,,,,,,,,,,
Chicago,498,2023-04-04 03:00:00,2023-04-04 04:00:00,2,0.14173236,0.11023628,False,,,,,,,,,,
Chicago,499,2023-04-04 21:00:00,2023-04-04 22:00:00,2,0.04330711,0.03149608,False,,,,,,,,,,
Chicago,500,2023-04-05 05:00:00,2023-04-05 05:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,501,2023-04-05 08:00:00,2023-04-05 10:00:00,3,0.11023627999999999,0.0787402,False,,,,,,,,,,
Chicago,502,2023-04-15 15:00:00,2023-04-15 16:00:00,2,0.09055123,0.0787402,False,,,,,,,,,,
Chicago,503,2023-04-16 08:00:00,2023-04-16 09:00:00,2,0.07086618,0.05905515,False,,,,,,,,,,
Chicago,504,2023-04-16 12:00:00,2023-04-16 13:00:00,2,0.0393701,0.01968505,False,,,,,,,,,,
Chicago,505,2023-04-16 16:00:00,2023-04-16 16:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,506,2023-04-16 22:00:00,2023-04-16 23:00:00,2,0.02362206,0.01181103,False,,,,,,,,,,
Chicago,507,2023-04-17 09:00:00,2023-04-17 09:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,508,2023-04-19 19:00:00,2023-04-19 19:00:00,1,0.0787402,0.0787402,False,,,,,,,,,,
Chicago,509,2023-04-20 06:00:00,2023-04-20 06:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,510,2023-04-20 12:00:00,2023-04-20 13:00:00,2,0.07086618,0.05118113,False,,,,,,,,,,
Chicago,511,2023-04-20 20:00:00,2023-04-20 20:00:00,1,0.01968505,0.01968505,False,,,,,,,,,,
Chicago,512,2023-04-22 20:00:00,2023-04-22 20:00:00,1,0.01968505,0.01968505,False,,,,,,,,,,
Chicago,513,2023-04-25 01:00:00,2023-04-25 01:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,514,2023-04-25 11:00:00,2023-04-25 11:00:00,1,0.07086618,0.07086618,False,,,,,,,,,,
Chicago,515,2023-04-29 14:00:00,2023-04-29 14:00:00,1,0.03149608,0.03149608,False,,,,,,,,,,
Chicago,516,2023-04-30 11:00:00,2023-04-30 11:00:00,1,0.03149608,0.03149608,False,,,,,,,,,,
Chicago,517,2023-04-30 13:00:00,2023-04-30 14:00:00,2,0.07086618,0.05905515,False,,,,,,,,,,
Chicago,518,2023-04-30 16:00:00,2023-04-30 17:00:00,2,0.051181130000000005,0.03149608,False,,,,,,,,,,
Chicago,519,2023-04-30 20:00:00,2023-04-30 20:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,520,2023-05-01 12:00:00,2023-05-01 15:00:00,4,0.04724412,0.01181103,False,,,,,,,,,,
Chicago,521,2023-05-01 17:00:00,2023-05-01 17:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,522,2023-05-06 13:00:00,2023-05-06 13:00:00,1,0.03149608,0.03149608,False,,,,,,,,,,
Chicago,523,2023-05-07 22:00:00,2023-05-07 23:00:00,2,0.05118113,0.0393701,False,,,,,,,,,,
Chicago,524,2023-05-08 11:00:00,2023-05-08 11:00:00,1,0.0393701,0.0393701,False,,,,,,,,,,
Chicago,525,2023-05-08 13:00:00,2023-05-08 13:00:00,1,0.01968505,0.01968505,False,,,,,,,,,,
Chicago,526,2023-05-12 09:00:00,2023-05-12 10:00:00,2,0.02362206,0.01181103,False,,,,,,,,,,
Chicago,527,2023-05-12 17:00:00,2023-05-12 19:00:00,3,0.25196864,0.16141741,False,,,,,,,,,,
Chicago,528,2023-05-12 21:00:00,2023-05-12 21:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,529,2023-05-14 21:00:00,2023-05-14 21:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,530,2023-05-19 09:00:00,2023-05-19 10:00:00,2,0.06299215999999999,0.05118113,False,,,,,,,,,,
Chicago,531,2023-06-06 14:00:00,2023-06-06 14:00:00,1,0.01968505,0.01968505,False,,,,,,,,,,
Chicago,532,2023-06-11 09:00:00,2023-06-11 10:00:00,2,0.0393701,0.01968505,False,,,,,,,,,,
Chicago,533,2023-06-11 14:00:00,2023-06-11 14:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,534,2023-06-13 05:00:00,2023-06-13 06:00:00,2,0.031496079999999996,0.01968505,False,,,,,,,,,,
Chicago,535,2023-06-13 13:00:00,2023-06-13 17:00:00,5,0.18897648,0.05905515,False,,,,,,,,,,
Chicago,536,2023-06-13 19:00:00,2023-06-13 21:00:00,3,0.15354339,0.09055123,False,,,,,,,,,,
Chicago,537,2023-06-25 02:00:00,2023-06-25 05:00:00,4,0.6850397400000001,0.36614193,False,,,,,,,,,,
Chicago,538,2023-06-25 12:00:00,2023-06-25 12:00:00,1,0.0787402,0.0787402,False,,,,,,,,,,
Chicago,539,2023-06-25 19:00:00,2023-06-25 21:00:00,3,0.27165368999999995,0.24015761,False,,,,,,,,,,
Chicago,540,2023-07-02 02:00:00,2023-07-02 04:00:00,3,0.07480318999999999,0.05118113,False,,,,,,,,,,
Chicago,541,2023-07-02 09:00:00,2023-07-02 10:00:00,2,1.00000054,0.7480319,False,,,,,,,,,,
Chicago,542,2023-07-02 13:00:00,2023-07-02 18:00:00,6,1.42519762,0.81102406,False,,,,,,,,,,
Chicago,543,2023-07-05 15:00:00,2023-07-05 15:00:00,1,0.38976399,0.38976399,False,,,,,,,,,,
Chicago,544,2023-07-05 19:00:00,2023-07-05 22:00:00,4,1.3700794800000002,0.83070911,False,,,,,,,,,,
Chicago,545,2023-07-08 03:00:00,2023-07-08 06:00:00,4,0.24015761,0.11023628,False,,,,,,,,,,
Chicago,546,2023-07-11 15:00:00,2023-07-11 15:00:00,1,0.83070911,0.83070911,False,,,,,,,,,,
Chicago,547,2023-07-12 03:00:00,2023-07-12 05:00:00,3,0.18110246000000002,0.11023628,False,,,,,,,,,,
Chicago,548,2023-07-12 07:00:00,2023-07-12 07:00:00,1,0.09842525,0.09842525,False,,,,,,,,,,
Chicago,549,2023-07-12 09:00:00,2023-07-12 15:00:00,7,0.93700838,0.787402,False,,,,,,,,,,
Chicago,550,2023-07-12 20:00:00,2023-07-12 20:00:00,1,0.05905515,0.05905515,False,,,,,,,,,,
Chicago,551,2023-07-14 10:00:00,2023-07-14 10:00:00,1,0.01968505,0.01968505,False,,,,,,,,,,
Chicago,552,2023-07-14 23:00:00,2023-07-14 23:00:00,1,0.09842525,0.09842525,False,,,,,,,,,,
Chicago,553,2023-07-15 05:00:00,2023-07-15 07:00:00,3,0.09055123,0.05118113,False,,,,,,,,,,
Chicago,554,2023-07-15 15:00:00,2023-07-15 15:00:00,1,0.38976399,0.38976399,False,,,,,,,,,,
Chicago,555,2023-07-22 20:00:00,2023-07-22 21:00:00,2,0.02362206,0.01181103,False,,,,,,,,,,
Chicago,556,2023-07-23 03:00:00,2023-07-23 04:00:00,2,0.15354339,0.14173236,False,,,,,,,,,,
Chicago,557,2023-07-26 11:00:00,2023-07-26 11:00:00,1,0.16141741,0.16141741,False,,,,,,,,,,
Chicago,558,2023-07-28 05:00:00,2023-07-28 07:00:00,3,0.30314977,0.25984266,False,,,,,,,,,,
Chicago,559,2023-07-28 21:00:00,2023-07-28 22:00:00,2,0.0787402,0.05905515,False,,,,,,,,,,
Chicago,560,2023-07-29 01:00:00,2023-07-29 02:00:00,2,0.09055123,0.0787402,False,,,,,,,,,,
Chicago,561,2023-08-05 12:00:00,2023-08-05 16:00:00,5,0.14566937,0.05118113,False,,,,,,,,,,
Chicago,562,2023-08-05 22:00:00,2023-08-05 23:00:00,2,0.02362206,0.01181103,False,,,,,,,,,,
Chicago,563,2023-08-06 03:00:00,2023-08-06 05:00:00,3,0.05511814,0.03149608,False,,,,,,,,,,
Chicago,564,2023-08-06 08:00:00,2023-08-06 08:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,565,2023-08-11 10:00:00,2023-08-11 10:00:00,1,0.01968505,0.01968505,False,,,,,,,,,,
Chicago,566,2023-08-14 12:00:00,2023-08-14 15:00:00,4,0.95275642,0.57086645,False,,,,,,,,,,
Chicago,567,2023-08-14 20:00:00,2023-08-14 20:00:00,1,0.05118113,0.05118113,False,,,,,,,,,,
Chicago,568,2023-08-14 22:00:00,2023-08-15 00:00:00,3,0.32283482,0.14173236,False,,,,,,,,,,
Chicago,569,2023-08-15 02:00:00,2023-08-15 03:00:00,2,0.06299215999999999,0.05118113,False,,,,,,,,,,
Chicago,570,2023-09-06 05:00:00,2023-09-06 08:00:00,4,0.15354339,0.07086618,False,,,,,,,,,,
Chicago,571,2023-09-06 21:00:00,2023-09-06 22:00:00,2,0.031496079999999996,0.01968505,False,,,,,,,,,,
Chicago,572,2023-09-07 06:00:00,2023-09-07 06:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,573,2023-09-08 03:00:00,2023-09-08 03:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,574,2023-09-08 09:00:00,2023-09-08 09:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,575,2023-09-11 05:00:00,2023-09-11 05:00:00,1,0.01968505,0.01968505,False,,,,,,,,,,
Chicago,576,2023-09-11 07:00:00,2023-09-11 10:00:00,4,0.12598432,0.05118113,False,,,,,,,,,,
Chicago,577,2023-09-11 12:00:00,2023-09-11 15:00:00,4,0.24015761,0.07086618,False,,,,,,,,,,
Chicago,578,2023-09-11 20:00:00,2023-09-12 00:00:00,5,0.22440957,0.12992133,False,,,,,,,,,,
Chicago,579,2023-09-16 15:00:00,2023-09-16 15:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,580,2023-09-17 04:00:00,2023-09-17 04:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,581,2023-09-17 08:00:00,2023-09-17 10:00:00,3,0.16141741,0.09842525,False,,,,,,,,,,
Chicago,582,2023-09-19 07:00:00,2023-09-19 07:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,583,2023-09-19 09:00:00,2023-09-19 11:00:00,3,0.10236226,0.07086618,False,,,,,,,,,,
Chicago,584,2023-09-19 13:00:00,2023-09-19 13:00:00,1,0.03149608,0.03149608,False,,,,,,,,,,
Chicago,585,2023-09-19 15:00:00,2023-09-19 16:00:00,2,0.051181130000000005,0.03149608,False,,,,,,,,,,
Chicago,586,2023-09-19 20:00:00,2023-09-19 20:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,587,2023-09-21 14:00:00,2023-09-21 15:00:00,2,0.031496079999999996,0.01968505,False,,,,,,,,,,
Chicago,588,2023-09-22 01:00:00,2023-09-22 01:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,589,2023-09-25 09:00:00,2023-09-25 09:00:00,1,0.07086618,0.07086618,False,,,,,,,,,,
Chicago,590,2023-09-26 09:00:00,2023-09-26 11:00:00,3,0.35039389000000004,0.20078751,False,,,,,,,,,,
Chicago,591,2023-09-26 23:00:00,2023-09-27 00:00:00,2,0.20078751,0.18110246,False,,,,,,,,,,
Chicago,592,2023-10-05 01:00:00,2023-10-05 01:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,593,2023-10-05 04:00:00,2023-10-05 07:00:00,4,0.24409462,0.12992133,False,,,,,,,,,,
Chicago,594,2023-10-05 22:00:00,2023-10-05 22:00:00,1,0.01968505,0.01968505,False,,,,,,,,,,
Chicago,595,2023-10-06 15:00:00,2023-10-06 15:00:00,1,0.01968505,0.01968505,False,,,,,,,,,,
Chicago,596,2023-10-06 18:00:00,2023-10-06 18:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,597,2023-10-11 20:00:00,2023-10-12 01:00:00,6,0.29921275999999997,0.0787402,False,,,,,,,,,,
Chicago,598,2023-10-12 04:00:00,2023-10-12 05:00:00,2,0.09842524999999999,0.0787402,False,,,,,,,,,,
Chicago,599,2023-10-12 07:00:00,2023-10-12 10:00:00,4,0.24803163,0.12992133,False,,,,,,,,,,
Chicago,600,2023-10-13 12:00:00,2023-10-13 12:00:00,1,0.0393701,0.0393701,False,,,,,,,,,,
Chicago,601,2023-10-13 14:00:00,2023-10-13 17:00:00,4,0.28346472,0.14173236,False,,,,,,,,,,
Chicago,602,2023-10-14 01:00:00,2023-10-14 02:00:00,2,0.09842524999999999,0.0787402,False,,,,,,,,,,
Chicago,603,2023-10-14 05:00:00,2023-10-14 06:00:00,2,0.18897648,0.12992133,False,,,,,,,,,,
Chicago,604,2023-10-14 08:00:00,2023-10-14 08:00:00,1,0.0393701,0.0393701,False,,,,,,,,,,
Chicago,605,2023-10-14 11:00:00,2023-10-14 12:00:00,2,0.031496079999999996,0.01968505,False,,,,,,,,,,
Chicago,606,2023-10-14 15:00:00,2023-10-14 15:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,607,2023-10-15 00:00:00,2023-10-15 00:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,608,2023-10-18 23:00:00,2023-10-19 01:00:00,3,0.12204730999999999,0.05118113,False,,,,,,,,,,
Chicago,609,2023-10-19 04:00:00,2023-10-19 04:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,610,2023-10-19 18:00:00,2023-10-19 18:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,611,2023-10-19 20:00:00,2023-10-19 20:00:00,1,0.01968505,0.01968505,False,,,,,,,,,,
Chicago,612,2023-10-19 23:00:00,2023-10-20 00:00:00,2,0.051181130000000005,0.03149608,False,,,,,,,,,,
Chicago,613,2023-10-25 04:00:00,2023-10-25 04:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,614,2023-10-25 07:00:00,2023-10-25 09:00:00,3,0.08267721,0.05118113,False,,,,,,,,,,
Chicago,615,2023-10-25 19:00:00,2023-10-25 20:00:00,2,0.02362206,0.01181103,False,,,,,,,,,,
Chicago,616,2023-10-26 02:00:00,2023-10-26 04:00:00,3,0.09055123000000001,0.0393701,False,,,,,,,,,,
Chicago,617,2023-10-26 15:00:00,2023-10-26 15:00:00,1,0.05118113,0.05118113,False,,,,,,,,,,
Chicago,618,2023-10-26 22:00:00,2023-10-27 00:00:00,3,0.08267721,0.0393701,False,,,,,,,,,,
Chicago,619,2023-10-27 02:00:00,2023-10-27 02:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,620,2023-10-27 20:00:00,2023-10-27 20:00:00,1,0.05118113,0.05118113,False,,,,,,,,,,
Chicago,621,2023-10-28 21:00:00,2023-10-29 03:00:00,7,0.09842524999999999,0.01968505,False,,,,,,,,,,
Chicago,622,2023-10-29 22:00:00,2023-10-29 22:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,623,2023-11-08 18:00:00,2023-11-08 18:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,624,2023-11-20 18:00:00,2023-11-20 18:00:00,1,0.03149608,0.03149608,False,,,,,,,,,,
Chicago,625,2023-11-20 21:00:00,2023-11-21 01:00:00,5,0.3149608,0.11023628,False,,,,,,,,,,
Chicago,626,2023-11-21 03:00:00,2023-11-21 04:00:00,2,0.24015761000000002,0.14960638,False,,,,,,,,,,
Chicago,627,2023-11-21 06:00:00,2023-11-21 06:00:00,1,0.05905515,0.05905515,False,,,,,,,,,,
Chicago,628,2023-11-21 13:00:00,2023-11-21 13:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,629,2023-11-26 08:00:00,2023-11-26 08:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,630,2023-11-26 12:00:00,2023-11-26 13:00:00,2,0.02362206,0.01181103,False,,,,,,,,,,
Chicago,631,2023-12-01 05:00:00,2023-12-01 08:00:00,4,0.44094511999999997,0.14960638,False,,,,,,,,,,
Chicago,632,2023-12-01 10:00:00,2023-12-01 11:00:00,2,0.06299216,0.03149608,False,,,,,,,,,,
Chicago,633,2023-12-01 16:00:00,2023-12-01 19:00:00,4,0.10236226,0.05118113,False,,,,,,,,,,
Chicago,634,2023-12-01 21:00:00,2023-12-01 21:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,635,2023-12-01 23:00:00,2023-12-01 23:00:00,1,0.01968505,0.01968505,False,,,,,,,,,,
Chicago,636,2023-12-03 01:00:00,2023-12-03 01:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,637,2023-12-03 05:00:00,2023-12-03 05:00:00,1,0.03149608,0.03149608,False,,,,,,,,,,
Chicago,638,2023-12-03 08:00:00,2023-12-03 09:00:00,2,0.05118113,0.0393701,False,,,,,,,,,,
Chicago,639,2023-12-05 17:00:00,2023-12-05 17:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,640,2023-12-09 04:00:00,2023-12-09 05:00:00,2,0.02362206,0.01181103,False,,,,,,,,,,
Chicago,641,2023-12-09 07:00:00,2023-12-09 07:00:00,1,0.1181103,0.1181103,False,,,,,,,,,,
Chicago,642,2023-12-16 10:00:00,2023-12-16 12:00:00,3,0.12992133,0.05118113,False,,,,,,,,,,
Chicago,643,2023-12-16 14:00:00,2023-12-16 20:00:00,7,0.32677183,0.11023628,False,,,,,,,,,,
Chicago,644,2023-12-22 08:00:00,2023-12-22 08:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,645,2023-12-22 14:00:00,2023-12-22 16:00:00,3,0.06299215999999999,0.0393701,False,,,,,,,,,,
Chicago,646,2023-12-22 18:00:00,2023-12-22 19:00:00,2,0.1181103,0.0787402,False,,,,,,,,,,
Chicago,647,2023-12-22 21:00:00,2023-12-22 22:00:00,2,0.12992133,0.07086618,False,,,,,,,,,,
Chicago,648,2023-12-25 16:00:00,2023-12-25 23:00:00,8,0.30314977,0.07086618,False,,,,,,,,,,
Chicago,649,2023-12-28 16:00:00,2023-12-29 04:00:00,13,0.20472452000000002,0.03149608,False,,,,,,,,,,
Chicago,650,2023-12-29 08:00:00,2023-12-29 08:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,651,2024-01-06 04:00:00,2024-01-06 04:00:00,1,0.01968505,0.01968505,False,,,,,,,,,,
Chicago,652,2024-01-06 07:00:00,2024-01-06 07:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,653,2024-01-06 12:00:00,2024-01-06 13:00:00,2,0.02362206,0.01181103,False,,,,,,,,,,
Chicago,654,2024-01-06 20:00:00,2024-01-06 20:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,655,2024-01-08 23:00:00,2024-01-08 23:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,656,2024-01-09 01:00:00,2024-01-09 08:00:00,8,0.24015761,0.05118113,False,,,,,,,,,,
Chicago,657,2024-01-09 10:00:00,2024-01-09 12:00:00,3,0.18110246,0.07086618,False,,,,,,,,,,
Chicago,658,2024-01-09 14:00:00,2024-01-09 16:00:00,3,0.19685049999999998,0.0787402,False,,,,,,,,,,
Chicago,659,2024-01-09 18:00:00,2024-01-09 19:00:00,2,0.04330711,0.03149608,False,,,,,,,,,,
Chicago,660,2024-01-09 22:00:00,2024-01-09 22:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,661,2024-01-12 06:00:00,2024-01-12 06:00:00,1,0.01968505,0.01968505,False,,,,,,,,,,
Chicago,662,2024-01-12 08:00:00,2024-01-12 11:00:00,4,0.08267721,0.0393701,False,,,,,,,,,,
Chicago,663,2024-01-12 13:00:00,2024-01-12 14:00:00,2,0.051181130000000005,0.03149608,False,,,,,,,,,,
Chicago,664,2024-01-12 16:00:00,2024-01-12 18:00:00,3,0.16141741,0.11023628,False,,,,,,,,,,
Chicago,665,2024-01-22 19:00:00,2024-01-22 19:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,666,2024-01-23 03:00:00,2024-01-23 11:00:00,9,0.24803163000000003,0.05118113,False,,,,,,,,,,
Chicago,667,2024-01-24 04:00:00,2024-01-24 05:00:00,2,0.02362206,0.01181103,False,,,,,,,,,,
Chicago,668,2024-01-24 10:00:00,2024-01-24 12:00:00,3,0.06299215999999999,0.0393701,False,,,,,,,,,,
Chicago,669,2024-01-24 15:00:00,2024-01-24 15:00:00,1,0.03149608,0.03149608,False,,,,,,,,,,
Chicago,670,2024-01-24 17:00:00,2024-01-24 18:00:00,2,0.02362206,0.01181103,False,,,,,,,,,,
Chicago,671,2024-01-25 19:00:00,2024-01-25 19:00:00,1,0.0393701,0.0393701,False,,,,,,,,,,
Chicago,672,2024-01-25 21:00:00,2024-01-25 23:00:00,3,0.14173236,0.05118113,False,,,,,,,,,,
Chicago,673,2024-01-26 01:00:00,2024-01-26 03:00:00,3,0.15354339,0.09055123,False,,,,,,,,,,
Chicago,674,2024-01-26 14:00:00,2024-01-26 14:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,675,2024-01-26 18:00:00,2024-01-26 18:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,676,2024-01-27 22:00:00,2024-01-27 23:00:00,2,0.031496079999999996,0.01968505,False,,,,,,,,,,
Chicago,677,2024-01-28 02:00:00,2024-01-28 03:00:00,2,0.02362206,0.01181103,False,,,,,,,,,,
Chicago,678,2024-01-28 05:00:00,2024-01-28 05:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,679,2024-01-30 02:00:00,2024-01-30 02:00:00,1,0.01968505,0.01968505,False,,,,,,,,,,
Chicago,680,2024-02-08 19:00:00,2024-02-08 21:00:00,3,0.14173236,0.11023628,False,,,,,,,,,,
Chicago,681,2024-02-15 05:00:00,2024-02-15 07:00:00,3,0.06299216,0.03149608,False,,,,,,,,,,
Chicago,682,2024-02-23 21:00:00,2024-02-23 21:00:00,1,0.00787402,0.00787402,False,,,,,,,,,,
Chicago,683,2024-02-27 21:00:00,2024-02-27 21:00:00,1,0.31889781,0.31889781,False,,,,,,,,,,
Chicago,684,2024-02-28 03:00:00,2024-02-28 03:00:00,1,0.01968505,0.01968505,False,,,,,,,,,,
Chicago,685,2024-03-04 22:00:00,2024-03-04 23:00:00,2,0.31102379,0.29921276,False,,,,,,,,,,
Chicago,686,2024-03-05 01:00:00,2024-03-05 07:00:00,7,0.77952798,0.27165369,False,,,,,,,,,,
