city,unit,origin_exposure_p,initial_deficit_b0,destination_importance,local_disturbance_h,out_degree,in_degree,origin_exposure_p_rank_pct,origin_exposure_p_top10,origin_exposure_p_top25,initial_deficit_b0_rank_pct,initial_deficit_b0_top10,initial_deficit_b0_top25,destination_importance_rank_pct,destination_importance_top10,destination_importance_top25,local_disturbance_h_rank_pct,local_disturbance_h_top10,local_disturbance_h_top25,out_degree_rank_pct,out_degree_top10,out_degree_top25,in_degree_rank_pct,in_degree_top10,in_degree_top25
New York,316,0.0004816844104432256,0.12673066118245616,0.0003342301450943099,0.004970730660186013,191,111,0.5530927835051547,False,False,0.44587628865979384,False,False,0.44432989690721647,False,False,0.44587628865979384,False,False,0.1306701030927835,False,False,0.1,False,False
New York,243,0.00043711812255591427,0.12750629117556458,0.00037684810169859366,0.00506233213696103,332,241,0.47164948453608246,False,False,0.5092783505154639,False,False,0.506701030927835,False,False,0.5092783505154639,False,False,0.47396907216494844,False,False,0.41237113402061853,False,False
New York,56,0.0005702041739065885,0.12511621481541854,0.00024230512062106468,0.004780065429716984,543,244,0.6896907216494845,False,False,0.27835051546391754,False,False,0.2768041237113402,False,False,0.27835051546391754,False,False,0.8778350515463917,False,True,0.4175257731958763,False,False
New York,1124,0.0005014140019609308,0.126309137816954,0.0003101636181936908,0.004920948981913836,307,171,0.5835051546391753,False,False,0.40103092783505156,False,False,0.4,False,False,0.40103092783505156,False,False,0.40876288659793814,False,False,0.23969072164948454,False,False
New York,1446,0.00040001123932979267,0.12808250075230018,0.00041624675915311033,0.005130382171938867,479,455,0.41030927835051545,False,False,0.5567010309278351,False,False,0.5618556701030928,False,False,0.5567010309278351,False,False,0.7994845360824743,False,True,0.7685567010309279,False,True
New York,377,0.00036682961598238944,0.12865513190677844,0.0004440938655634365,0.00519800959721078,267,340,0.34329896907216495,False,False,0.5907216494845361,False,False,0.5922680412371134,False,False,0.5907216494845361,False,False,0.2948453608247423,False,False,0.6113402061855671,False,False
New York,353,0.0004724515206468879,0.12678759120769648,0.0003371647016213023,0.0049774540649423875,424,302,0.5376288659793814,False,False,0.45463917525773195,False,False,0.4536082474226804,False,False,0.45463917525773195,False,False,0.6984536082474226,False,False,0.5466494845360824,False,False
New York,194,0.0004850090382436892,0.12654222172604399,0.0003226784400789949,0.004948476063737442,298,167,0.5577319587628866,False,False,0.422680412371134,False,False,0.4211340206185567,False,False,0.422680412371134,False,False,0.37938144329896906,False,False,0.2309278350515464,False,False
New York,907,0.00048070758180837885,0.12661124661316778,0.0003266227342974037,0.004956627865048565,397,282,0.5510309278350516,False,False,0.4314432989690722,False,False,0.4309278350515464,False,False,0.4314432989690722,False,False,0.6373711340206185,False,False,0.49561855670103094,False,False
New York,686,0.0005692760668656741,0.12504760879919938,0.00024574829904768213,0.004771963096829956,347,178,0.6881443298969072,False,False,0.27422680412371137,False,False,0.2824742268041237,False,False,0.27422680412371137,False,False,0.5121134020618556,False,False,0.26417525773195877,False,False
New York,101,0.0005515756051484572,0.12534686962907066,0.00025539944359331563,0.004807305636701667,465,210,0.661340206185567,False,False,0.30515463917525776,False,False,0.3036082474226804,False,False,0.30515463917525776,False,False,0.779639175257732,False,True,0.3443298969072165,False,False
New York,1313,0.0004018706163125131,0.12797458881064072,0.00040415956739357593,0.005117637830815531,241,435,0.41494845360824745,False,False,0.5443298969072164,False,False,0.5432989690721649,False,False,0.5443298969072164,False,False,0.2304123711340206,False,False,0.7445876288659794,False,False
New York,1314,0.0004906639219616059,0.1264075188572274,0.0003155626065101091,0.0049325677288109115,471,254,0.5649484536082474,False,False,0.4077319587628866,False,False,0.40515463917525774,False,False,0.4077319587628866,False,False,0.790721649484536,False,True,0.43582474226804124,False,False
New York,1146,0.00047393886960449196,0.12667615649870118,0.0003308388726725512,0.004964293686928825,434,403,0.5412371134020618,False,False,0.4402061855670103,False,False,0.43917525773195876,False,False,0.4402061855670103,False,False,0.7213917525773196,False,False,0.709278350515464,False,False
New York,375,0.00034377572968622604,0.12896327577845074,0.0004605468103068105,0.005234401219447089,227,394,0.30927835051546393,False,False,0.6087628865979381,False,False,0.6077319587628865,False,False,0.6087628865979381,False,False,0.20257731958762887,False,False,0.6948453608247422,False,False
New York,981,0.0003935137115119424,0.12808688712996893,0.00041065096116668626,0.005130900200735743,303,272,0.3984536082474227,False,False,0.5577319587628866,False,False,0.5551546391752578,False,False,0.5577319587628866,False,False,0.3971649484536082,False,False,0.4762886597938144,False,False
New York,1550,0.00037264516293061443,0.12845282282758852,0.000431454891504514,0.005174117005919252,361,229,0.35309278350515466,False,False,0.5804123711340207,False,False,0.5788659793814434,False,False,0.5804123711340207,False,False,0.5469072164948454,False,False,0.38917525773195877,False,False
New York,1140,0.00048436297539407964,0.1264561446303688,0.0003184512110871256,0.004938310405949052,441,322,0.5572164948453608,False,False,0.4128865979381443,False,False,0.4108247422680412,False,False,0.4128865979381443,False,False,0.7381443298969073,False,False,0.5840206185567011,False,False
New York,516,0.0003635230449956785,0.12857090110182742,0.0004392485116264414,0.005188061985344274,449,656,0.3365979381443299,False,False,0.5871134020618557,False,False,0.5871134020618557,False,False,0.5871134020618557,False,False,0.7518041237113402,False,True,0.8814432989690721,False,True
New York,1506,0.0003913870549448885,0.12808001021882576,0.0004109022065625966,0.005130088041301529,321,260,0.39123711340206185,False,False,0.5561855670103093,False,False,0.5561855670103093,False,False,0.5561855670103093,False,False,0.44536082474226807,False,False,0.45077319587628867,False,False
New York,1907,0.0005534810787414062,0.12521473927777263,0.00024776701051011093,0.004791701114683125,507,220,0.6649484536082474,False,False,0.2876288659793814,False,False,0.2865979381443299,False,False,0.2876288659793814,False,False,0.8371134020618557,False,True,0.3711340206185567,False,False
New York,795,0.0005397077907089699,0.12544548227610955,0.00026082135044118156,0.004818951736230717,402,295,0.6469072164948454,False,False,0.32268041237113404,False,False,0.3211340206185567,False,False,0.32268041237113404,False,False,0.6512886597938145,False,False,0.5298969072164949,False,False
New York,1121,0.00039235338725450235,0.12803636951417252,0.0004083425049334519,0.005124934098017671,280,214,0.39329896907216494,False,False,0.55,False,False,0.5494845360824743,False,False,0.55,False,False,0.327319587628866,False,False,0.3556701030927835,False,False
New York,927,0.0005475622118420077,0.12529231993193476,0.0002523805607708929,0.00480086334738888,435,210,0.656701030927835,False,False,0.2943298969072165,False,False,0.2943298969072165,False,False,0.2943298969072165,False,False,0.7239690721649484,False,False,0.3443298969072165,False,False
New York,1569,0.000552440076214411,0.12519802106583883,0.00024706836468509194,0.004789726703023209,358,184,0.6639175257731958,False,False,0.28556701030927834,False,False,0.2845360824742268,False,False,0.28556701030927834,False,False,0.5368556701030928,False,False,0.28015463917525774,False,False
New York,1591,0.0005249747247907181,0.1256407422286417,0.0002721131988960062,0.004842011829530204,578,280,0.6237113402061856,False,False,0.3407216494845361,False,False,0.33969072164948455,False,False,0.3407216494845361,False,False,0.9085051546391752,True,True,0.4920103092783505,False,False
New York,912,0.00035592995591491195,0.12860066594200442,0.00044018200041292377,0.005191577196644009,315,358,0.3268041237113402,False,False,0.588659793814433,False,False,0.5881443298969072,False,False,0.588659793814433,False,False,0.42963917525773193,False,False,0.6420103092783506,False,False
New York,1465,0.0004091279217417493,0.12765958780631514,0.000386745579405047,0.0050804363849738104,303,261,0.4268041237113402,False,False,0.5211340206185567,False,False,0.5216494845360825,False,False,0.5211340206185567,False,False,0.3971649484536082,False,False,0.45283505154639175,False,False
New York,1291,0.0006647183623913019,0.12316018524874213,0.00014211000139240464,0.004549059410719327,613,158,0.7860824742268041,False,True,0.09432989690721649,False,False,0.11082474226804123,False,False,0.09432989690721649,False,False,0.9278350515463918,True,True,0.20824742268041238,False,False
New York,792,0.00038908832067663287,0.12797771442715075,0.00040447406901435395,0.005118006964411054,272,245,0.38762886597938145,False,False,0.545360824742268,False,False,0.5443298969072164,False,False,0.545360824742268,False,False,0.30412371134020616,False,False,0.42036082474226805,False,False
New York,738,0.000339308045435979,0.12884955332278109,0.0004539420265918025,0.005220970659806049,298,263,0.3030927835051546,False,False,0.6015463917525773,False,False,0.6020618556701031,False,False,0.6015463917525773,False,False,0.37938144329896906,False,False,0.4592783505154639,False,False
New York,1929,0.0003856991876924807,0.1280291608327951,0.00040745781573673474,0.005124082756700758,208,232,0.3829896907216495,False,False,0.5484536082474227,False,False,0.547938144329897,False,False,0.5484536082474227,False,False,0.16237113402061856,False,False,0.395360824742268,False,False
New York,766,0.0006180286287518061,0.1239324293817306,0.00017502106829002335,0.004640261019271226,550,177,0.7371134020618557,False,False,0.1654639175257732,False,False,0.16443298969072165,False,False,0.1654639175257732,False,False,0.8829896907216495,False,True,0.2597938144329897,False,False
New York,783,0.0005248695174014266,0.1255594343020738,0.00026735572056180596,0.004832409407997632,417,150,0.6231958762886598,False,False,0.3304123711340206,False,False,0.32938144329896907,False,False,0.3304123711340206,False,False,0.6835051546391753,False,False,0.18762886597938144,False,False
New York,434,0.000362256851178506,0.12841244671385857,0.00042937786764013405,0.005169348609032898,294,158,0.334020618556701,False,False,0.5778350515463917,False,False,0.5773195876288659,False,False,0.5778350515463917,False,False,0.3698453608247423,False,False,0.20824742268041238,False,False
New York,822,0.0005109343935442544,0.12579003230943173,0.0002807936826953208,0.004859642906190128,182,72,0.6,False,False,0.3592783505154639,False,False,0.3592783505154639,False,False,0.3592783505154639,False,False,0.11288659793814433,False,False,0.027577319587628865,False,False
New York,1064,0.00038073954551688834,0.12806123077998874,0.00040985049344917433,0.005127870199874865,190,161,0.3747422680412371,False,False,0.5530927835051547,False,False,0.5525773195876289,False,False,0.5530927835051547,False,False,0.1286082474226804,False,False,0.21469072164948452,False,False
New York,1415,0.0005585724020920294,0.12492820285932126,0.00023144305943548674,0.004757861320821128,561,227,0.6716494845360824,False,False,0.26082474226804125,False,False,0.2582474226804124,False,False,0.26082474226804125,False,False,0.895618556701031,False,True,0.38582474226804125,False,False
New York,1345,0.00010301849282628667,0.13294171740413602,0.0006863057274139431,0.005704252993377953,102,714,0.028350515463917526,False,False,0.7891752577319587,False,True,0.788659793814433,False,True,0.7891752577319587,False,True,0.023195876288659795,False,False,0.8974226804123712,False,True
New York,789,0.00016028981536773615,0.13193034191315886,0.0006288285726248669,0.005584810102604365,103,512,0.061855670103092786,False,False,0.7484536082474227,False,False,0.7469072164948454,False,False,0.7484536082474227,False,False,0.023969072164948455,False,False,0.811340206185567,False,True
New York,941,0.0004958275330477393,0.12600740710407424,0.00029284467023438086,0.004885314750213491,436,306,0.5742268041237113,False,False,0.37731958762886597,False,False,0.3768041237113402,False,False,0.37731958762886597,False,False,0.7260309278350515,False,False,0.5541237113402062,False,False
New York,695,0.0004255522536966404,0.12724094521630877,0.000362969454581306,0.005030994924707663,400,370,0.4541237113402062,False,False,0.4917525773195876,False,False,0.49123711340206183,False,False,0.4917525773195876,False,False,0.6453608247422681,False,False,0.6623711340206185,False,False
New York,1238,0.0003726297522373331,0.1281601254093241,0.0004149649894912501,0.005139549601358468,281,403,0.3525773195876289,False,False,0.5628865979381443,False,False,0.5603092783505155,False,False,0.5628865979381443,False,False,0.32989690721649484,False,False,0.709278350515464,False,False
New York,693,0.0002891151907269275,0.1296290170319989,0.0004986497122767328,0.005313024896350899,283,369,0.22268041237113403,False,False,0.6422680412371135,False,False,0.6417525773195877,False,False,0.6422680412371135,False,False,0.3358247422680412,False,False,0.6605670103092783,False,False
New York,526,0.00026156996308126634,0.1301126833595418,0.0005262672454027307,0.005370145624356436,254,514,0.18298969072164947,False,False,0.6628865979381443,False,False,0.6623711340206185,False,False,0.6628865979381443,False,False,0.2621134020618557,False,False,0.8139175257731959,False,True
New York,910,0.0006281297912687467,0.12366109733221596,0.00015949948015855426,0.004608216853041492,497,179,0.7510309278350515,False,True,0.14072164948453608,False,False,0.1402061855670103,False,False,0.14072164948453608,False,False,0.8242268041237113,False,True,0.2688144329896907,False,False
New York,1377,0.0005140798427464205,0.12565324644637924,0.0002727105707042695,0.004843488570786798,459,259,0.6061855670103092,False,False,0.34123711340206186,False,False,0.3402061855670103,False,False,0.34123711340206186,False,False,0.768298969072165,False,True,0.44768041237113404,False,False
New York,834,0.0005019585902629181,0.12586506176847334,0.00028483869261735386,0.0048685038441514065,358,246,0.5845360824742268,False,False,0.3670103092783505,False,False,0.3664948453608247,False,False,0.3670103092783505,False,False,0.5368556701030928,False,False,0.4229381443298969,False,False
New York,540,0.0004592391329237213,0.12657580919885275,0.0003251834914023991,0.004952442725854379,454,364,0.5108247422680412,False,False,0.4288659793814433,False,False,0.42731958762886596,False,False,0.4288659793814433,False,False,0.759020618556701,False,True,0.6515463917525773,False,False
New York,1567,0.0005467640198149647,0.12503473434165108,0.00023757583157720747,0.0047704426304547775,371,144,0.6556701030927835,False,False,0.27319587628865977,False,False,0.2721649484536082,False,False,0.27319587628865977,False,False,0.5755154639175257,False,False,0.17345360824742267,False,False
New York,916,0.00025698162492589287,0.1301285129494775,0.0005267347434616826,0.00537201509024576,398,347,0.17680412371134022,False,False,0.6639175257731958,False,False,0.6639175257731958,False,False,0.6639175257731958,False,False,0.6402061855670103,False,False,0.6224226804123711,False,False
New York,1172,0.0005612650097706486,0.12475360248201377,0.00022152545132891573,0.004737241112024476,377,174,0.6757731958762887,False,False,0.24278350515463917,False,False,0.24175257731958763,False,False,0.24278350515463917,False,False,0.593298969072165,False,False,0.2502577319587629,False,False
New York,60,0.0004372129917024053,0.12692500893199915,0.00034510887797067777,0.0049936830228128025,367,208,0.47216494845360824,False,False,0.465979381443299,False,False,0.46443298969072166,False,False,0.465979381443299,False,False,0.5618556701030928,False,False,0.33762886597938147,False,False
New York,58,0.0003147716733114032,0.1290741364626018,0.0004668443880540657,0.005247493805441384,203,429,0.2634020618556701,False,False,0.6134020618556701,False,False,0.6134020618556701,False,False,0.6134020618556701,False,False,0.1518041237113402,False,False,0.7381443298969073,False,False
New York,451,0.0004185518505606967,0.1272443225170768,0.0003628723635092373,0.005031393782076013,209,201,0.4422680412371134,False,False,0.49226804123711343,False,False,0.49072164948453606,False,False,0.49226804123711343,False,False,0.1634020618556701,False,False,0.31829896907216493,False,False
New York,1019,0.00046162715048468536,0.12648443271662405,0.0003198500014146916,0.004941651213420579,381,262,0.5149484536082474,False,False,0.415979381443299,False,False,0.4144329896907217,False,False,0.415979381443299,False,False,0.6025773195876288,False,False,0.4556701030927835,False,False
New York,2,0.0002568107139872526,0.1300882193828189,0.0005253014280500593,0.005367256442123261,382,707,0.17628865979381445,False,False,0.6618556701030928,False,False,0.661340206185567,False,False,0.6618556701030928,False,False,0.6048969072164948,False,False,0.8958762886597939,False,True
New York,1072,0.0005037675652722947,0.1257384120514942,0.0002784982448461366,0.004853546582039953,582,464,0.5881443298969072,False,False,0.3494845360824742,False,False,0.3515463917525773,False,False,0.3494845360824742,False,False,0.9108247422680412,True,True,0.775,False,True
New York,669,0.0004593357294863324,0.1265112781547228,0.00032164468916552315,0.00494482164493608,368,263,0.5118556701030927,False,False,0.4180412371134021,False,False,0.4175257731958763,False,False,0.4180412371134021,False,False,0.5662371134020618,False,False,0.4592783505154639,False,False
New York,156,0.0003950227184218657,0.1276134405554233,0.00038414370065939025,0.005074986419953947,276,335,0.40309278350515465,False,False,0.5185567010309279,False,False,0.5180412371134021,False,False,0.5185567010309279,False,False,0.31804123711340204,False,False,0.6025773195876288,False,False
New York,1938,0.0004558560748943769,0.1265330655252154,0.0003227004814236644,0.004947394721441502,401,291,0.5077319587628866,False,False,0.4211340206185567,False,False,0.4216494845360825,False,False,0.4211340206185567,False,False,0.6481958762886598,False,False,0.5201030927835052,False,False
New York,1304,0.00040211267853121086,0.12746524622150163,0.0003759860154577617,0.005057484750398191,152,102,0.415979381443299,False,False,0.5051546391752577,False,False,0.5056701030927835,False,False,0.5051546391752577,False,False,0.06675257731958763,False,False,0.07757731958762887,False,False
New York,1522,0.0004473585793718044,0.1266624182788236,0.00033012800080897995,0.004962671210696308,481,316,0.49381443298969074,False,False,0.43917525773195876,False,False,0.438659793814433,False,False,0.43917525773195876,False,False,0.8030927835051547,False,True,0.5706185567010309,False,False
New York,574,0.000560826887986171,0.12462247282946536,0.00021673668674652941,0.004721754771979412,475,212,0.6752577319587629,False,False,0.23247422680412372,False,False,0.23402061855670103,False,False,0.23247422680412372,False,False,0.7945876288659793,False,True,0.3512886597938144,False,False
New York,404,0.0002903152147893236,0.12936442750792343,0.00048294570916596264,0.005281777018677452,283,346,0.22371134020618558,False,False,0.6268041237113402,False,False,0.6268041237113402,False,False,0.6268041237113402,False,False,0.3358247422680412,False,False,0.6201030927835052,False,False
New York,220,0.0003870127546542816,0.12764978883546166,0.00038647277127472,0.005079279131890473,140,117,0.38556701030927837,False,False,0.5201030927835052,False,False,0.5201030927835052,False,False,0.5201030927835052,False,False,0.046649484536082475,False,False,0.11211340206185567,False,False
New York,1860,0.00031311594605545537,0.1289441656555448,0.00045991417095591936,0.005232144324413261,151,177,0.2603092783505155,False,False,0.6077319587628865,False,False,0.6072164948453608,False,False,0.6077319587628865,False,False,0.06365979381443299,False,False,0.2597938144329897,False,False
New York,559,0.0004761308730816398,0.1260731314717635,0.0003034239456889199,0.004893076761989635,642,498,0.5448453608247422,False,False,0.3829896907216495,False,False,0.39329896907216494,False,False,0.3829896907216495,False,False,0.9407216494845361,True,True,0.8020618556701031,False,True
New York,192,0.0004358021741393481,0.1267663204477948,0.0003358327524461878,0.004974941999864409,470,340,0.46855670103092784,False,False,0.45103092783505155,False,False,0.4479381443298969,False,False,0.45103092783505155,False,False,0.7891752577319587,False,True,0.6113402061855671,False,False
New York,485,0.000500201566295519,0.12560665395849055,0.00027016191199222343,0.004837986023521807,396,271,0.5824742268041238,False,False,0.33814432989690724,False,False,0.3355670103092783,False,False,0.33814432989690724,False,False,0.6345360824742268,False,False,0.475,False,False
New York,1516,0.0003933523193519589,0.12748127276684945,0.00037686910256534717,0.005059377476613665,217,156,0.39639175257731957,False,False,0.5061855670103093,False,False,0.5072164948453608,False,False,0.5061855670103093,False,False,0.18041237113402062,False,False,0.20283505154639175,False,False
New York,1730,0.0004547984568518453,0.12638476258757683,0.0003145279136889761,0.004929880225846349,288,260,0.5061855670103093,False,False,0.40515463917525774,False,False,0.40463917525773196,False,False,0.40515463917525774,False,False,0.35025773195876286,False,False,0.45077319587628867,False,False
New York,1209,0.00039208923787963345,0.1274702926274927,0.00037560694408811916,0.0050580807281779255,308,315,0.3922680412371134,False,False,0.5056701030927835,False,False,0.5051546391752577,False,False,0.5056701030927835,False,False,0.411340206185567,False,False,0.5685567010309278,False,False
New York,1867,0.0003144804362959715,0.1288242028128721,0.0004521129173035257,0.005217976778489838,317,432,0.26288659793814434,False,False,0.6,False,False,0.5989690721649484,False,False,0.6,False,False,0.43402061855670104,False,False,0.7407216494845361,False,False
New York,1560,0.00036400263882258667,0.12793550037419144,0.0004021685259855327,0.005113021507909771,402,359,0.33762886597938147,False,False,0.5422680412371134,False,False,0.5417525773195876,False,False,0.5422680412371134,False,False,0.6512886597938145,False,False,0.6440721649484537,False,False
New York,1070,0.0003312459708216724,0.12848956342214587,0.0004339384692769408,0.005178456049985297,321,710,0.2876288659793814,False,False,0.5824742268041238,False,False,0.581958762886598,False,False,0.5824742268041238,False,False,0.44536082474226807,False,False,0.8966494845360825,False,True
New York,1785,0.000390997074083935,0.12743025026578353,0.00037386007196761096,0.005053351747222174,244,208,0.38969072164948454,False,False,0.5025773195876289,False,False,0.5030927835051546,False,False,0.5025773195876289,False,False,0.23737113402061855,False,False,0.33762886597938147,False,False
New York,1700,0.0004546947191839531,0.12628880892153369,0.00030871786857532296,0.004918548150514523,511,358,0.5056701030927835,False,False,0.4005154639175258,False,False,0.39948453608247425,False,False,0.4005154639175258,False,False,0.8399484536082474,False,True,0.6420103092783506,False,False
New York,813,0.0004161325034405254,0.12695621429384124,0.00034680157121347966,0.004997368358931094,284,263,0.4381443298969072,False,False,0.46649484536082475,False,False,0.4654639175257732,False,False,0.46649484536082475,False,False,0.338659793814433,False,False,0.4592783505154639,False,False
New York,261,0.0005294053097134468,0.1249589796642243,0.00024443962432839876,0.004761496044599972,439,217,0.6304123711340206,False,False,0.26288659793814434,False,False,0.2804123711340206,False,False,0.26288659793814434,False,False,0.7332474226804123,False,False,0.3634020618556701,False,False
New York,408,0.0005120182296688758,0.12525714443996092,0.0002504445311698275,0.004796709141079529,304,66,0.6025773195876288,False,False,0.29329896907216496,False,False,0.2922680412371134,False,False,0.29329896907216496,False,False,0.4,False,False,0.018556701030927835,False,False
New York,1443,0.0004356454994192198,0.12659743819113436,0.0003260172841539034,0.004954997097979946,421,294,0.46804123711340206,False,False,0.4309278350515464,False,False,0.42938144329896905,False,False,0.4309278350515464,False,False,0.6925257731958763,False,False,0.5275773195876289,False,False
New York,1490,0.0003933619863001157,0.12733792662101553,0.00036862626030466296,0.005042448375411977,251,146,0.39690721649484534,False,False,0.4984536082474227,False,False,0.4984536082474227,False,False,0.4984536082474227,False,False,0.2556701030927835,False,False,0.1770618556701031,False,False
New York,1361,0.00045002440606095714,0.12633032033735764,0.00031131384442266126,0.004923450625955493,319,118,0.49742268041237114,False,False,0.4025773195876289,False,False,0.40154639175257734,False,False,0.4025773195876289,False,False,0.4399484536082474,False,False,0.1134020618556701,False,False
New York,805,0.00026712039286096406,0.12954460657369213,0.0004940023278860481,0.005303056067521617,184,142,0.18762886597938144,False,False,0.6355670103092783,False,False,0.6355670103092783,False,False,0.6355670103092783,False,False,0.11984536082474227,False,False,0.16829896907216496,False,False
New York,1746,0.0005279654943299698,0.12494768986709526,0.0002369253797161366,0.004760162725751167,312,171,0.627319587628866,False,False,0.26237113402061857,False,False,0.2706185567010309,False,False,0.26237113402061857,False,False,0.4213917525773196,False,False,0.23969072164948454,False,False
New York,168,0.0005452499625361616,0.12462744306125338,0.00021466757817556942,0.004722341753627547,331,230,0.6530927835051547,False,False,0.2329896907216495,False,False,0.2309278350515464,False,False,0.2329896907216495,False,False,0.47036082474226804,False,False,0.3917525773195876,False,False
New York,735,0.00017608185704915622,0.13110609322504085,0.0005819539147377243,0.005487466784614692,113,522,0.07422680412371134,False,False,0.7164948453608248,False,False,0.7144329896907217,False,False,0.7164948453608248,False,False,0.02860824742268041,False,False,0.8206185567010309,False,True
New York,1178,0.0005117074599206885,0.12519025293741923,0.0002466302988182228,0.004788809291317452,346,218,0.6020618556701031,False,False,0.284020618556701,False,False,0.28350515463917525,False,False,0.284020618556701,False,False,0.5085051546391752,False,False,0.3670103092783505,False,False
New York,288,0.0002613166726359701,0.12959072854043374,0.0004956999091027489,0.0053085030464972115,216,279,0.1824742268041237,False,False,0.6407216494845361,False,False,0.6402061855670103,False,False,0.6407216494845361,False,False,0.1770618556701031,False,False,0.48943298969072163,False,False
New York,621,0.0005477843613353403,0.12454096807052294,0.00021010510483928944,0.004712129104651362,529,193,0.6572164948453608,False,False,0.2231958762886598,False,False,0.22474226804123712,False,False,0.2231958762886598,False,False,0.8603092783505155,False,True,0.3002577319587629,False,False
New York,771,0.0005493200986153395,0.1245100463372271,0.00020786129370244956,0.004708477264908821,300,122,0.6592783505154639,False,False,0.22010309278350515,False,False,0.2190721649484536,False,False,0.22010309278350515,False,False,0.38737113402061857,False,False,0.12216494845360824,False,False
New York,1031,0.00040948269156722007,0.12696963056406418,0.00034782220233208047,0.004998952813085983,154,108,0.42783505154639173,False,False,0.4670103092783505,False,False,0.465979381443299,False,False,0.4670103092783505,False,False,0.07036082474226804,False,False,0.09278350515463918,False,False
New York,1756,0.0004689626369261827,0.12591026117494572,0.00028737386325634564,0.004873841869265201,427,322,0.5293814432989691,False,False,0.37061855670103094,False,False,0.37010309278350517,False,False,0.37061855670103094,False,False,0.7048969072164949,False,False,0.5840206185567011,False,False
New York,839,0.0005116171711317312,0.12515122925554814,0.00024409396425444134,0.004784200615891858,370,226,0.6015463917525773,False,False,0.2809278350515464,False,False,0.2793814432989691,False,False,0.2809278350515464,False,False,0.572680412371134,False,False,0.38402061855670105,False,False
New York,1432,0.0003361234377294937,0.12823587289197158,0.0004193307642967323,0.005148495337513787,394,372,0.29690721649484536,False,False,0.5670103092783505,False,False,0.5634020618556701,False,False,0.5670103092783505,False,False,0.6296391752577319,False,False,0.6662371134020618,False,False
New York,1253,0.0004980523217261311,0.1253844260887536,0.00025672329327009103,0.004811741033991567,445,266,0.5793814432989691,False,False,0.311340206185567,False,False,0.3082474226804124,False,False,0.311340206185567,False,False,0.7440721649484536,False,False,0.46804123711340206,False,False
New York,90,0.00030702686742971975,0.1287456973883665,0.0004480475653745135,0.005208705330913726,402,579,0.25051546391752577,False,False,0.5958762886597938,False,False,0.5963917525773196,False,False,0.5958762886597938,False,False,0.6512886597938145,False,False,0.8502577319587629,False,True
New York,1574,0.0005338217731723305,0.12475001324949382,0.00022167521881102603,0.004736817225632464,348,162,0.6391752577319587,False,False,0.2422680412371134,False,False,0.24278350515463917,False,False,0.2422680412371134,False,False,0.5141752577319587,False,False,0.21778350515463918,False,False
New York,537,0.0004967379827452376,0.1253753493139743,0.0002570013515420126,0.004810669071868483,431,288,0.5768041237113402,False,False,0.31030927835051547,False,False,0.3097938144329897,False,False,0.31030927835051547,False,False,0.7146907216494846,False,False,0.5126288659793814,False,False
New York,991,0.0004365213540819107,0.1264290290060886,0.000316642424483002,0.004935108065593709,417,238,0.47010309278350515,False,False,0.4108247422680412,False,False,0.40876288659793814,False,False,0.4108247422680412,False,False,0.6835051546391753,False,False,0.4059278350515464,False,False
New York,1470,0.00047034592076327476,0.12583173993019248,0.0002829296446009052,0.004864568553326522,343,249,0.5319587628865979,False,False,0.361340206185567,False,False,0.361340206185567,False,False,0.361340206185567,False,False,0.5002577319587629,False,False,0.4270618556701031,False,False
New York,1936,0.00040786117636382597,0.12691652027156025,0.00034433446014682257,0.004992680516670757,336,396,0.42422680412371133,False,False,0.4634020618556701,False,False,0.4623711340206186,False,False,0.4634020618556701,False,False,0.48530927835051546,False,False,0.697680412371134,False,False
New York,1039,0.0004902123924560079,0.1254616716363077,0.00026211923357006233,0.004820863690790713,247,131,0.5644329896907216,False,False,0.3237113402061856,False,False,0.32268041237113404,False,False,0.3237113402061856,False,False,0.24561855670103092,False,False,0.14149484536082474,False,False
New York,699,0.0004141136459608207,0.12679767076180393,0.00033763689151826805,0.004978644454754127,353,520,0.43402061855670104,False,False,0.45618556701030927,False,False,0.4556701030927835,False,False,0.45618556701030927,False,False,0.5237113402061856,False,False,0.8195876288659794,False,True
New York,1615,0.0004333528838229306,0.12645010834240142,0.0003182032663122496,0.0049375975236508355,365,335,0.46443298969072166,False,False,0.41237113402061853,False,False,0.41030927835051545,False,False,0.41237113402061853,False,False,0.5585051546391753,False,False,0.6025773195876288,False,False
New York,266,0.0002276310661012732,0.13006253163749415,0.000523000331802316,0.005364222733489408,218,520,0.13762886597938145,False,False,0.6592783505154639,False,False,0.6587628865979381,False,False,0.6592783505154639,False,False,0.18298969072164947,False,False,0.8195876288659794,False,True
New York,1152,0.00041090713494349113,0.12679973768920513,0.0003376129928979663,0.00497888855774656,372,236,0.4288659793814433,False,False,0.45670103092783504,False,False,0.4551546391752577,False,False,0.45670103092783504,False,False,0.5791237113402062,False,False,0.40154639175257734,False,False
New York,450,0.00048009556814703527,0.12557080133718318,0.0002683351049493021,0.004833751848609554,187,103,0.5494845360824743,False,False,0.33298969072164947,False,False,0.3324742268041237,False,False,0.33298969072164947,False,False,0.12551546391752577,False,False,0.08015463917525774,False,False
New York,1911,0.00028196626135036553,0.12905273099654158,0.00046542287612192577,0.005244965831639964,227,337,0.20876288659793815,False,False,0.6123711340206186,False,False,0.6123711340206186,False,False,0.6123711340206186,False,False,0.20257731958762887,False,False,0.6051546391752577,False,False
